,continent,country,city,lat,lon,year,mean_temp
19439,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1896,23.5
19440,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1897,23.72
19441,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1898,23.31
19442,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1899,23.68
19443,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1900,23.73
19444,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1901,23.99
19445,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1902,23.69
19446,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1903,23.63
19447,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1904,22.8
19448,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1905,23.52
19449,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1906,23.39
19450,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1907,23.36
19451,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1908,23.38
19452,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1909,23.55
19453,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1910,23.49
19454,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1911,23.21
19455,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1912,24.12
19456,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1913,23.87
19457,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1914,23.74
19458,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1915,23.79
19459,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1916,23.96
19460,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1917,23.71
19461,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1918,23.26
19462,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1919,23.4
19463,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1920,23.68
19464,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1921,23.95
19465,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1922,23.5
19466,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1923,23.54
19467,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1924,24.29
19468,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1925,23.66
19469,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1926,24.01
19470,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1927,24.02
19471,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1928,24.1
19472,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1929,23.65
19473,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1930,23.65
19474,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1931,24.13
19475,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1932,23.71
19476,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1933,23.92
19477,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1934,24.28
19478,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1935,24.11
19479,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1936,23.93
19480,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1937,24.24
19481,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1938,24.06
19482,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1939,23.75
19483,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1940,23.81
19484,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1941,24.33
19485,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1942,24.22
19486,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1943,23.8
19487,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1944,24.57
19488,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1945,24.52
19489,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1946,24.0
19490,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1947,24.31
19491,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1948,24.02
19492,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1949,24.37
19493,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1950,23.95
19494,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1951,24.09
19495,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1952,24.14
19496,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1953,23.92
19497,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1954,23.61
19498,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1955,23.69
19499,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1956,23.8
19500,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1957,24.02
19501,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1958,24.06
19502,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1959,23.99
19503,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1960,23.82
19504,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1961,23.66
19505,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1962,23.94
19506,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1963,24.2
19507,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1964,23.85
19508,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1965,23.93
19509,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1966,24.2
19510,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1967,23.68
19511,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1968,23.8
19512,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1969,24.22
19513,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1970,24.08
19514,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1971,23.87
19515,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1972,23.96
19516,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1973,24.32
19517,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1974,23.84
19518,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1975,23.82
19519,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1976,23.68
19520,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1977,24.11
19521,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1978,24.09
19522,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1979,24.34
19523,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1980,24.07
19524,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1981,24.08
19525,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1982,23.83
19526,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1983,24.13
19527,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1984,24.36
19528,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1985,24.09
19529,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1986,24.08
19530,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1987,24.57
19531,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1988,24.45
19532,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1989,24.0
19533,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1990,23.97
19534,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1991,24.24
19535,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1992,23.89
19536,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1993,24.31
19537,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1994,24.27
19538,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1995,24.37
19539,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1996,24.09
19540,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1997,24.33
19541,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1998,24.99
19542,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,1999,24.34
19543,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2000,24.18
19544,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2001,24.25
19545,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2002,24.63
19546,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2003,24.64
19547,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2004,24.66
19548,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2005,24.71
19549,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2006,24.59
19550,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2007,24.57
19551,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2008,24.52
19552,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2009,24.58
19553,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2010,24.9
19554,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2011,24.2
19555,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2012,24.21
19556,AF,Congo (Democratic Republic Of The),Kinshasa,15.3125974,-4.3217055,2013,24.41
19557,AS,Japan,Kitakyushu,130.8749015,33.8829996,1891,14.78
19558,AS,Japan,Kitakyushu,130.8749015,33.8829996,1892,14.49
19559,AS,Japan,Kitakyushu,130.8749015,33.8829996,1893,14.32
19560,AS,Japan,Kitakyushu,130.8749015,33.8829996,1894,15.78
19561,AS,Japan,Kitakyushu,130.8749015,33.8829996,1895,14.7
19562,AS,Japan,Kitakyushu,130.8749015,33.8829996,1896,14.67
19563,AS,Japan,Kitakyushu,130.8749015,33.8829996,1897,14.72
19564,AS,Japan,Kitakyushu,130.8749015,33.8829996,1898,15.62
19565,AS,Japan,Kitakyushu,130.8749015,33.8829996,1899,14.99
19566,AS,Japan,Kitakyushu,130.8749015,33.8829996,1900,14.65
19567,AS,Japan,Kitakyushu,130.8749015,33.8829996,1901,14.37
19568,AS,Japan,Kitakyushu,130.8749015,33.8829996,1902,14.79
19569,AS,Japan,Kitakyushu,130.8749015,33.8829996,1903,14.8
19570,AS,Japan,Kitakyushu,130.8749015,33.8829996,1904,14.68
19571,AS,Japan,Kitakyushu,130.8749015,33.8829996,1905,14.94
19572,AS,Japan,Kitakyushu,130.8749015,33.8829996,1906,14.37
19573,AS,Japan,Kitakyushu,130.8749015,33.8829996,1907,14.57
19574,AS,Japan,Kitakyushu,130.8749015,33.8829996,1908,14.57
19575,AS,Japan,Kitakyushu,130.8749015,33.8829996,1909,14.64
19576,AS,Japan,Kitakyushu,130.8749015,33.8829996,1910,14.34
19577,AS,Japan,Kitakyushu,130.8749015,33.8829996,1911,14.86
19578,AS,Japan,Kitakyushu,130.8749015,33.8829996,1912,14.59
19579,AS,Japan,Kitakyushu,130.8749015,33.8829996,1913,14.22
19580,AS,Japan,Kitakyushu,130.8749015,33.8829996,1914,15.57
19581,AS,Japan,Kitakyushu,130.8749015,33.8829996,1915,15.17
19582,AS,Japan,Kitakyushu,130.8749015,33.8829996,1916,15.48
19583,AS,Japan,Kitakyushu,130.8749015,33.8829996,1917,14.05
19584,AS,Japan,Kitakyushu,130.8749015,33.8829996,1918,14.32
19585,AS,Japan,Kitakyushu,130.8749015,33.8829996,1919,14.94
19586,AS,Japan,Kitakyushu,130.8749015,33.8829996,1920,15.13
19587,AS,Japan,Kitakyushu,130.8749015,33.8829996,1921,14.54
19588,AS,Japan,Kitakyushu,130.8749015,33.8829996,1922,15.2
19589,AS,Japan,Kitakyushu,130.8749015,33.8829996,1923,14.82
19590,AS,Japan,Kitakyushu,130.8749015,33.8829996,1924,14.58
19591,AS,Japan,Kitakyushu,130.8749015,33.8829996,1925,14.65
19592,AS,Japan,Kitakyushu,130.8749015,33.8829996,1926,14.54
19593,AS,Japan,Kitakyushu,130.8749015,33.8829996,1927,14.73
19594,AS,Japan,Kitakyushu,130.8749015,33.8829996,1928,15.04
19595,AS,Japan,Kitakyushu,130.8749015,33.8829996,1929,14.98
19596,AS,Japan,Kitakyushu,130.8749015,33.8829996,1930,15.42
19597,AS,Japan,Kitakyushu,130.8749015,33.8829996,1931,14.88
19598,AS,Japan,Kitakyushu,130.8749015,33.8829996,1932,14.78
19599,AS,Japan,Kitakyushu,130.8749015,33.8829996,1933,14.99
19600,AS,Japan,Kitakyushu,130.8749015,33.8829996,1934,14.59
19601,AS,Japan,Kitakyushu,130.8749015,33.8829996,1935,15.14
19602,AS,Japan,Kitakyushu,130.8749015,33.8829996,1936,14.22
19603,AS,Japan,Kitakyushu,130.8749015,33.8829996,1937,15.47
19604,AS,Japan,Kitakyushu,130.8749015,33.8829996,1938,15.05
19605,AS,Japan,Kitakyushu,130.8749015,33.8829996,1939,15.29
19606,AS,Japan,Kitakyushu,130.8749015,33.8829996,1940,15.02
19607,AS,Japan,Kitakyushu,130.8749015,33.8829996,1941,15.1
19608,AS,Japan,Kitakyushu,130.8749015,33.8829996,1942,15.11
19609,AS,Japan,Kitakyushu,130.8749015,33.8829996,1943,14.92
19610,AS,Japan,Kitakyushu,130.8749015,33.8829996,1944,15.02
19611,AS,Japan,Kitakyushu,130.8749015,33.8829996,1945,14.52
19612,AS,Japan,Kitakyushu,130.8749015,33.8829996,1946,15.37
19613,AS,Japan,Kitakyushu,130.8749015,33.8829996,1947,14.2
19614,AS,Japan,Kitakyushu,130.8749015,33.8829996,1948,15.66
19615,AS,Japan,Kitakyushu,130.8749015,33.8829996,1949,14.9
19616,AS,Japan,Kitakyushu,130.8749015,33.8829996,1950,15.35
19617,AS,Japan,Kitakyushu,130.8749015,33.8829996,1951,15.2
19618,AS,Japan,Kitakyushu,130.8749015,33.8829996,1952,15.09
19619,AS,Japan,Kitakyushu,130.8749015,33.8829996,1953,15.47
19620,AS,Japan,Kitakyushu,130.8749015,33.8829996,1954,15.54
19621,AS,Japan,Kitakyushu,130.8749015,33.8829996,1955,15.64
19622,AS,Japan,Kitakyushu,130.8749015,33.8829996,1956,14.69
19623,AS,Japan,Kitakyushu,130.8749015,33.8829996,1957,14.81
19624,AS,Japan,Kitakyushu,130.8749015,33.8829996,1958,15.61
19625,AS,Japan,Kitakyushu,130.8749015,33.8829996,1959,16.02
19626,AS,Japan,Kitakyushu,130.8749015,33.8829996,1960,15.84
19627,AS,Japan,Kitakyushu,130.8749015,33.8829996,1961,16.08
19628,AS,Japan,Kitakyushu,130.8749015,33.8829996,1962,15.19
19629,AS,Japan,Kitakyushu,130.8749015,33.8829996,1963,14.69
19630,AS,Japan,Kitakyushu,130.8749015,33.8829996,1964,15.82
19631,AS,Japan,Kitakyushu,130.8749015,33.8829996,1965,14.69
19632,AS,Japan,Kitakyushu,130.8749015,33.8829996,1966,15.29
19633,AS,Japan,Kitakyushu,130.8749015,33.8829996,1967,15.32
19634,AS,Japan,Kitakyushu,130.8749015,33.8829996,1968,14.87
19635,AS,Japan,Kitakyushu,130.8749015,33.8829996,1969,14.98
19636,AS,Japan,Kitakyushu,130.8749015,33.8829996,1970,14.96
19637,AS,Japan,Kitakyushu,130.8749015,33.8829996,1971,15.2
19638,AS,Japan,Kitakyushu,130.8749015,33.8829996,1972,15.3
19639,AS,Japan,Kitakyushu,130.8749015,33.8829996,1973,15.48
19640,AS,Japan,Kitakyushu,130.8749015,33.8829996,1974,14.72
19641,AS,Japan,Kitakyushu,130.8749015,33.8829996,1975,15.62
19642,AS,Japan,Kitakyushu,130.8749015,33.8829996,1976,14.73
19643,AS,Japan,Kitakyushu,130.8749015,33.8829996,1977,15.39
19644,AS,Japan,Kitakyushu,130.8749015,33.8829996,1978,15.95
19645,AS,Japan,Kitakyushu,130.8749015,33.8829996,1979,15.84
19646,AS,Japan,Kitakyushu,130.8749015,33.8829996,1980,14.53
19647,AS,Japan,Kitakyushu,130.8749015,33.8829996,1981,14.81
19648,AS,Japan,Kitakyushu,130.8749015,33.8829996,1982,15.36
19649,AS,Japan,Kitakyushu,130.8749015,33.8829996,1983,15.38
19650,AS,Japan,Kitakyushu,130.8749015,33.8829996,1984,14.95
19651,AS,Japan,Kitakyushu,130.8749015,33.8829996,1985,15.39
19652,AS,Japan,Kitakyushu,130.8749015,33.8829996,1986,14.78
19653,AS,Japan,Kitakyushu,130.8749015,33.8829996,1987,15.58
19654,AS,Japan,Kitakyushu,130.8749015,33.8829996,1988,15.22
19655,AS,Japan,Kitakyushu,130.8749015,33.8829996,1989,15.87
19656,AS,Japan,Kitakyushu,130.8749015,33.8829996,1990,16.46
19657,AS,Japan,Kitakyushu,130.8749015,33.8829996,1991,15.43
19658,AS,Japan,Kitakyushu,130.8749015,33.8829996,1992,15.68
19659,AS,Japan,Kitakyushu,130.8749015,33.8829996,1993,14.99
19660,AS,Japan,Kitakyushu,130.8749015,33.8829996,1994,16.41
19661,AS,Japan,Kitakyushu,130.8749015,33.8829996,1995,15.32
19662,AS,Japan,Kitakyushu,130.8749015,33.8829996,1996,15.32
19663,AS,Japan,Kitakyushu,130.8749015,33.8829996,1997,15.89
19664,AS,Japan,Kitakyushu,130.8749015,33.8829996,1998,16.74
19665,AS,Japan,Kitakyushu,130.8749015,33.8829996,1999,15.93
19666,AS,Japan,Kitakyushu,130.8749015,33.8829996,2000,15.95
19667,AS,Japan,Kitakyushu,130.8749015,33.8829996,2001,15.97
19668,AS,Japan,Kitakyushu,130.8749015,33.8829996,2002,16.0
19669,AS,Japan,Kitakyushu,130.8749015,33.8829996,2003,15.77
19670,AS,Japan,Kitakyushu,130.8749015,33.8829996,2004,16.54
19671,AS,Japan,Kitakyushu,130.8749015,33.8829996,2005,15.75
19672,AS,Japan,Kitakyushu,130.8749015,33.8829996,2006,15.92
19673,AS,Japan,Kitakyushu,130.8749015,33.8829996,2007,16.55
19674,AS,Japan,Kitakyushu,130.8749015,33.8829996,2008,15.98
19675,AS,Japan,Kitakyushu,130.8749015,33.8829996,2009,16.02
19676,AS,Japan,Kitakyushu,130.8749015,33.8829996,2010,16.01
19677,AS,Japan,Kitakyushu,130.8749015,33.8829996,2011,15.62
19678,AS,Japan,Kitakyushu,130.8749015,33.8829996,2012,15.54
19679,AS,Japan,Kitakyushu,130.8749015,33.8829996,2013,16.3
19680,AS,Japan,Kobe,135.1943764,34.6932379,1891,14.5
19681,AS,Japan,Kobe,135.1943764,34.6932379,1892,14.21
19682,AS,Japan,Kobe,135.1943764,34.6932379,1893,14.07
19683,AS,Japan,Kobe,135.1943764,34.6932379,1894,15.26
19684,AS,Japan,Kobe,135.1943764,34.6932379,1895,14.4
19685,AS,Japan,Kobe,135.1943764,34.6932379,1896,14.26
19686,AS,Japan,Kobe,135.1943764,34.6932379,1897,14.24
19687,AS,Japan,Kobe,135.1943764,34.6932379,1898,14.99
19688,AS,Japan,Kobe,135.1943764,34.6932379,1899,14.5
19689,AS,Japan,Kobe,135.1943764,34.6932379,1900,14.33
19690,AS,Japan,Kobe,135.1943764,34.6932379,1901,14.2
19691,AS,Japan,Kobe,135.1943764,34.6932379,1902,14.31
19692,AS,Japan,Kobe,135.1943764,34.6932379,1903,14.46
19693,AS,Japan,Kobe,135.1943764,34.6932379,1904,14.36
19694,AS,Japan,Kobe,135.1943764,34.6932379,1905,14.51
19695,AS,Japan,Kobe,135.1943764,34.6932379,1906,13.98
19696,AS,Japan,Kobe,135.1943764,34.6932379,1907,14.09
19697,AS,Japan,Kobe,135.1943764,34.6932379,1908,14.12
19698,AS,Japan,Kobe,135.1943764,34.6932379,1909,14.16
19699,AS,Japan,Kobe,135.1943764,34.6932379,1910,14.08
19700,AS,Japan,Kobe,135.1943764,34.6932379,1911,14.58
19701,AS,Japan,Kobe,135.1943764,34.6932379,1912,14.37
19702,AS,Japan,Kobe,135.1943764,34.6932379,1913,13.95
19703,AS,Japan,Kobe,135.1943764,34.6932379,1914,15.23
19704,AS,Japan,Kobe,135.1943764,34.6932379,1915,14.95
19705,AS,Japan,Kobe,135.1943764,34.6932379,1916,15.31
19706,AS,Japan,Kobe,135.1943764,34.6932379,1917,13.84
19707,AS,Japan,Kobe,135.1943764,34.6932379,1918,14.04
19708,AS,Japan,Kobe,135.1943764,34.6932379,1919,14.64
19709,AS,Japan,Kobe,135.1943764,34.6932379,1920,14.81
19710,AS,Japan,Kobe,135.1943764,34.6932379,1921,14.19
19711,AS,Japan,Kobe,135.1943764,34.6932379,1922,14.95
19712,AS,Japan,Kobe,135.1943764,34.6932379,1923,14.69
19713,AS,Japan,Kobe,135.1943764,34.6932379,1924,14.3
19714,AS,Japan,Kobe,135.1943764,34.6932379,1925,14.26
19715,AS,Japan,Kobe,135.1943764,34.6932379,1926,14.1
19716,AS,Japan,Kobe,135.1943764,34.6932379,1927,14.38
19717,AS,Japan,Kobe,135.1943764,34.6932379,1928,14.74
19718,AS,Japan,Kobe,135.1943764,34.6932379,1929,14.52
19719,AS,Japan,Kobe,135.1943764,34.6932379,1930,15.08
19720,AS,Japan,Kobe,135.1943764,34.6932379,1931,14.5
19721,AS,Japan,Kobe,135.1943764,34.6932379,1932,14.42
19722,AS,Japan,Kobe,135.1943764,34.6932379,1933,14.72
19723,AS,Japan,Kobe,135.1943764,34.6932379,1934,14.28
19724,AS,Japan,Kobe,135.1943764,34.6932379,1935,14.64
19725,AS,Japan,Kobe,135.1943764,34.6932379,1936,14.0
19726,AS,Japan,Kobe,135.1943764,34.6932379,1937,15.01
19727,AS,Japan,Kobe,135.1943764,34.6932379,1938,14.69
19728,AS,Japan,Kobe,135.1943764,34.6932379,1939,14.85
19729,AS,Japan,Kobe,135.1943764,34.6932379,1940,14.7
19730,AS,Japan,Kobe,135.1943764,34.6932379,1941,14.8
19731,AS,Japan,Kobe,135.1943764,34.6932379,1942,14.82
19732,AS,Japan,Kobe,135.1943764,34.6932379,1943,14.47
19733,AS,Japan,Kobe,135.1943764,34.6932379,1944,14.63
19734,AS,Japan,Kobe,135.1943764,34.6932379,1945,14.06
19735,AS,Japan,Kobe,135.1943764,34.6932379,1946,14.95
19736,AS,Japan,Kobe,135.1943764,34.6932379,1947,14.05
19737,AS,Japan,Kobe,135.1943764,34.6932379,1948,15.31
19738,AS,Japan,Kobe,135.1943764,34.6932379,1949,14.67
19739,AS,Japan,Kobe,135.1943764,34.6932379,1950,15.14
19740,AS,Japan,Kobe,135.1943764,34.6932379,1951,14.76
19741,AS,Japan,Kobe,135.1943764,34.6932379,1952,14.84
19742,AS,Japan,Kobe,135.1943764,34.6932379,1953,14.98
19743,AS,Japan,Kobe,135.1943764,34.6932379,1954,15.1
19744,AS,Japan,Kobe,135.1943764,34.6932379,1955,15.35
19745,AS,Japan,Kobe,135.1943764,34.6932379,1956,14.66
19746,AS,Japan,Kobe,135.1943764,34.6932379,1957,14.59
19747,AS,Japan,Kobe,135.1943764,34.6932379,1958,15.32
19748,AS,Japan,Kobe,135.1943764,34.6932379,1959,15.88
19749,AS,Japan,Kobe,135.1943764,34.6932379,1960,15.46
19750,AS,Japan,Kobe,135.1943764,34.6932379,1961,15.77
19751,AS,Japan,Kobe,135.1943764,34.6932379,1962,15.02
19752,AS,Japan,Kobe,135.1943764,34.6932379,1963,14.69
19753,AS,Japan,Kobe,135.1943764,34.6932379,1964,15.5
19754,AS,Japan,Kobe,135.1943764,34.6932379,1965,14.27
19755,AS,Japan,Kobe,135.1943764,34.6932379,1966,14.84
19756,AS,Japan,Kobe,135.1943764,34.6932379,1967,15.06
19757,AS,Japan,Kobe,135.1943764,34.6932379,1968,14.63
19758,AS,Japan,Kobe,135.1943764,34.6932379,1969,14.72
19759,AS,Japan,Kobe,135.1943764,34.6932379,1970,14.7
19760,AS,Japan,Kobe,135.1943764,34.6932379,1971,14.88
19761,AS,Japan,Kobe,135.1943764,34.6932379,1972,15.06
19762,AS,Japan,Kobe,135.1943764,34.6932379,1973,15.05
19763,AS,Japan,Kobe,135.1943764,34.6932379,1974,14.55
19764,AS,Japan,Kobe,135.1943764,34.6932379,1975,15.12
19765,AS,Japan,Kobe,135.1943764,34.6932379,1976,14.36
19766,AS,Japan,Kobe,135.1943764,34.6932379,1977,15.14
19767,AS,Japan,Kobe,135.1943764,34.6932379,1978,15.4
19768,AS,Japan,Kobe,135.1943764,34.6932379,1979,15.62
19769,AS,Japan,Kobe,135.1943764,34.6932379,1980,14.4
19770,AS,Japan,Kobe,135.1943764,34.6932379,1981,14.38
19771,AS,Japan,Kobe,135.1943764,34.6932379,1982,14.87
19772,AS,Japan,Kobe,135.1943764,34.6932379,1983,15.2
19773,AS,Japan,Kobe,135.1943764,34.6932379,1984,14.53
19774,AS,Japan,Kobe,135.1943764,34.6932379,1985,15.18
19775,AS,Japan,Kobe,135.1943764,34.6932379,1986,14.56
